<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20230425,130000,398.6000000,399.4500000,398.1500000,399.2500000,86965
20230425,140000,399.3000000,399.4000000,397.5500000,398.0000000,202216
20230425,150000,397.9500000,398.3500000,397.3000000,397.3500000,75927
20230425,160000,397.3500000,397.8500000,397.3000000,397.4500000,53560
20230425,170000,397.4500000,397.7000000,397.3000000,397.6000000,40214
20230425,180000,397.6000000,398.3000000,395.5500000,396.5000000,189363
20230425,190000,396.5500000,396.5500000,395.4500000,395.6500000,156326
20230425,200000,395.6500000,396.9500000,395.6500000,396.5500000,39163
20230425,210000,396.7000000,396.9000000,396.1000000,396.2500000,20689
20230425,220000,396.3500000,396.8000000,396.1500000,396.5500000,26563
20230425,230000,396.5500000,396.6000000,395.0000000,395.8000000,100260
20230426,000000,395.8000000,396.5000000,395.3000000,396.4500000,28782
20230426,110000,396.3000000,399.5000000,395.7000000,397.7500000,336860
20230426,120000,397.7500000,398.7500000,397.7000000,398.4500000,78746
20230426,130000,398.6000000,399.1000000,398.1000000,398.3000000,89169
20230426,140000,398.2000000,398.4000000,397.7000000,398.1000000,60801
20230426,150000,398.1000000,398.3000000,396.0500000,396.4000000,152646
20230426,160000,396.4000000,397.5000000,396.2000000,397.0000000,59646
20230426,170000,397.0000000,397.0000000,395.5000000,396.2000000,91247
20230426,180000,396.1000000,396.8500000,395.8000000,396.8000000,66054
20230426,190000,396.7500000,398.0000000,396.5500000,398.0000000,139285
20230426,200000,396.9000000,397.8500000,396.9000000,397.5500000,24202
20230426,210000,397.6000000,397.7000000,397.2500000,397.4000000,7141
20230426,220000,397.4000000,397.4500000,396.6000000,396.6500000,28479
20230426,230000,396.7500000,396.7500000,395.5000000,395.5000000,56432
20230427,000000,395.7000000,396.3500000,395.4500000,395.7500000,37738
20230427,110000,396.0500000,396.9000000,395.3500000,396.2500000,150975
20230427,120000,396.4000000,396.7500000,395.7500000,396.0000000,76036
20230427,130000,395.9500000,396.7500000,395.5500000,396.3500000,68585
20230427,140000,396.3000000,397.0000000,394.3500000,396.9500000,262517
20230427,150000,397.0000000,397.4000000,395.2000000,395.5500000,86323
20230427,160000,395.4000000,395.7000000,394.8000000,395.5000000,86842
20230427,170000,395.5000000,395.6500000,394.6500000,395.0000000,77147
20230427,180000,395.0000000,396.2000000,394.8000000,396.0000000,91496
20230427,190000,396.0000000,397.7500000,395.5000000,397.7500000,130115
20230427,200000,397.5500000,397.5500000,396.4500000,396.7500000,51259
20230427,210000,396.7500000,397.1500000,396.5000000,396.8500000,15217
20230427,220000,396.8500000,398.0500000,396.5500000,397.9000000,119305
20230427,230000,397.9000000,398.6000000,397.6000000,397.8500000,46039
20230428,000000,397.9000000,398.4500000,397.3500000,398.2500000,34778
20230428,110000,398.9500000,399.7500000,396.6000000,398.5000000,256029
20230428,120000,398.4500000,398.6000000,396.7500000,398.1500000,83894
20230428,130000,398.1500000,399.0000000,396.9000000,397.0500000,134134
20230428,140000,397.0500000,397.4500000,396.0000000,396.2500000,96218
20230428,150000,396.2000000,396.4500000,394.0000000,395.5500000,398389
20230428,160000,395.5500000,396.5500000,395.0000000,396.4000000,133980
20230428,170000,396.4500000,396.4500000,394.1500000,394.4500000,196435
20230428,180000,394.4500000,394.4500000,393.3000000,394.0000000,319063
20230428,190000,394.0000000,395.0000000,393.3000000,395.0000000,307070
20230428,200000,395.0000000,395.5000000,394.5000000,395.0500000,71566
20230428,210000,395.0500000,395.5000000,394.2000000,394.7500000,39078
20230428,220000,394.8000000,394.9000000,394.1000000,394.4000000,45926
20230428,230000,394.4000000,394.8500000,394.1500000,394.5000000,23507
20230429,000000,394.5000000,394.6000000,393.5000000,393.8000000,37697
20230502,110000,393.9500000,395.0000000,391.3500000,392.3000000,409173
20230502,120000,392.1500000,393.4500000,391.4500000,393.0000000,228586
20230502,130000,392.9000000,394.4500000,392.1000000,394.3500000,140264
20230502,140000,394.3500000,395.8000000,394.2500000,394.7500000,138316
20230502,150000,394.8000000,394.8500000,392.0000000,392.4000000,126474
20230502,160000,392.5000000,392.7000000,391.7500000,391.7500000,135150
20230502,170000,391.7500000,392.4000000,390.6500000,391.3500000,178473
20230502,180000,391.3500000,392.0000000,387.5000000,388.7000000,596440
20230502,190000,388.7000000,393.4500000,388.2000000,390.1500000,392582
20230502,200000,391.3500000,393.2000000,390.1500000,393.1500000,68290
20230502,210000,393.1500000,393.6000000,390.9000000,390.9500000,67575
20230502,220000,390.9500000,391.5500000,390.3500000,391.5000000,27041
20230502,230000,391.5000000,391.7500000,391.0000000,391.6500000,22830
20230503,000000,391.5000000,391.7500000,390.0000000,390.0000000,63238
20230503,110000,390.0500000,390.1500000,382.0500000,386.5500000,793773
20230503,120000,386.6500000,386.8500000,385.0000000,386.3500000,177746
20230503,130000,386.3500000,387.4500000,385.8000000,387.4500000,141383
20230503,140000,387.4000000,387.4500000,385.5500000,386.6000000,147508
20230503,150000,386.7000000,387.2000000,386.0000000,386.6000000,153141
20230503,160000,386.6000000,386.9000000,384.1000000,385.6000000,380915
20230503,170000,385.8000000,385.9000000,383.1500000,384.2500000,156304
20230503,180000,384.1500000,385.1500000,382.5500000,382.6000000,114319
20230503,190000,382.6000000,384.0000000,381.0500000,381.1000000,182711
20230503,200000,381.0000000,381.1000000,379.5000000,380.7500000,203865
20230503,210000,380.7000000,382.0000000,380.0500000,380.2500000,62289
20230503,220000,380.2500000,380.4000000,378.2500000,379.3000000,139258
20230503,230000,379.3000000,379.4500000,377.3500000,377.3500000,202584
20230504,000000,377.3500000,378.7500000,377.0500000,378.0000000,71592
20230504,110000,378.3000000,382.1000000,376.7500000,378.5500000,390437
20230504,120000,378.4500000,380.9500000,377.9000000,378.9000000,192377
20230504,130000,378.8000000,379.1000000,376.0000000,377.3000000,256026
20230504,140000,377.2500000,378.2000000,376.8000000,377.0500000,272640
20230504,150000,377.0500000,379.0000000,376.4500000,377.8500000,179572
20230504,160000,377.8500000,378.9000000,376.9500000,377.5500000,116742
20230504,170000,377.5000000,378.4500000,377.5000000,378.0500000,78398
20230504,180000,378.0500000,378.2000000,377.5000000,378.0500000,79374
20230504,190000,378.0500000,379.0000000,376.9500000,379.0000000,140385
20230504,200000,378.4000000,378.7000000,377.5000000,377.7000000,34681
20230504,210000,377.9000000,378.0000000,377.6000000,378.0000000,29168
20230504,220000,378.0000000,378.0000000,377.3500000,378.0000000,65732
20230504,230000,378.0000000,378.9500000,377.9500000,378.9000000,43100
20230505,000000,378.9000000,379.9500000,378.6000000,379.9500000,41556
20230505,110000,379.5000000,380.5000000,376.0000000,380.1500000,327087
20230505,120000,380.2000000,383.0000000,379.0000000,381.1500000,266207
20230505,130000,381.2000000,382.5000000,380.6000000,382.3000000,103059
20230505,140000,382.3000000,382.9500000,381.6500000,381.8500000,163399
20230505,150000,381.8500000,382.7500000,381.6500000,382.1000000,129570
20230505,160000,382.2000000,382.4000000,378.5000000,379.5500000,241441
20230505,170000,379.7000000,380.4000000,378.2000000,380.1000000,102967
20230505,180000,380.1000000,381.0000000,380.0000000,381.0000000,68361
20230505,190000,381.0000000,381.0500000,378.9500000,380.0000000,138275
20230505,200000,380.7500000,380.7500000,378.8000000,379.8000000,33354
20230505,210000,379.8000000,380.4500000,378.1500000,378.6000000,77433
20230505,220000,378.6000000,378.7000000,377.0000000,378.1500000,75785
20230505,230000,378.1500000,378.7500000,377.7000000,378.1000000,39366
20230506,000000,378.1000000,379.1500000,378.0000000,378.6500000,42665
20230508,110000,379.9000000,381.7500000,379.0500000,379.0500000,126627
20230508,120000,379.2500000,381.2000000,378.7500000,381.1000000,60850
20230508,130000,381.1000000,381.2000000,379.4500000,379.5000000,74084
20230508,140000,379.5000000,380.2000000,379.0000000,380.1000000,45422
20230508,150000,380.1000000,380.2000000,379.5000000,380.0000000,33271
20230508,160000,380.0000000,380.5000000,379.5000000,380.0000000,30943
20230508,170000,379.9500000,381.0000000,379.9000000,380.6500000,59931
20230508,180000,380.6500000,380.7000000,380.2500000,380.5000000,30980
20230508,190000,380.4000000,380.6500000,380.0000000,380.3000000,29370
20230508,200000,380.4000000,381.1000000,380.1000000,380.4500000,37567
20230508,210000,380.5000000,380.8500000,380.4000000,380.4000000,10033
20230508,220000,380.4500000,380.9000000,380.0000000,380.9000000,29664
20230508,230000,380.6000000,381.2500000,380.2500000,381.0000000,47214
20230509,000000,381.2000000,382.6000000,380.9500000,381.1000000,60513
20230510,110000,380.9500000,387.0000000,380.0500000,385.5000000,672428
20230510,120000,385.7000000,387.0000000,385.0000000,386.6000000,176279
20230510,130000,386.6000000,388.2000000,386.5000000,386.8000000,195512
20230510,140000,386.8000000,386.9500000,385.7000000,386.3000000,101122
20230510,150000,386.3000000,393.4500000,386.1000000,392.1500000,406128
20230510,160000,392.1500000,393.4500000,391.8500000,392.3000000,184395
20230510,170000,392.5000000,392.6500000,389.2000000,389.9000000,148683
20230510,180000,390.0000000,391.2000000,389.5000000,391.0000000,74395
20230510,190000,391.0000000,391.8500000,390.0500000,390.2500000,95494
20230510,200000,390.8000000,391.9500000,390.7500000,391.9000000,48141
20230510,210000,391.9000000,391.9000000,391.3000000,391.6500000,26276
20230510,220000,391.6500000,392.8000000,391.5500000,392.7000000,52283
20230510,230000,392.5000000,392.7500000,391.6500000,392.3500000,44674
20230511,000000,392.3000000,392.6500000,392.0000000,392.1000000,28254
20230511,110000,392.5500000,396.9000000,390.2500000,396.5500000,544402
20230511,120000,396.5500000,398.9500000,396.5000000,398.0000000,889400
20230511,130000,398.0000000,398.8000000,396.5000000,397.0000000,338236
20230511,140000,397.1000000,397.8000000,394.1000000,395.1000000,218116
20230511,150000,395.2500000,395.9500000,392.0000000,392.3000000,335340
20230511,160000,392.4500000,397.0000000,392.2500000,396.6000000,284093
20230511,170000,396.6000000,397.5000000,395.6500000,396.4500000,196328
20230511,180000,396.3000000,398.0000000,396.3000000,397.6000000,130759
20230511,190000,397.6000000,397.9000000,396.2000000,396.2000000,79498
20230511,200000,396.5500000,397.2500000,396.3500000,396.6000000,31330
20230511,210000,396.6000000,397.1500000,392.8000000,392.8000000,90573
20230511,220000,392.7500000,393.9000000,387.4000000,392.2000000,734499
20230511,230000,392.2000000,393.7500000,390.0500000,392.7000000,226247
20230512,000000,392.6000000,393.6000000,391.4000000,391.6500000,92951
20230512,110000,391.8000000,395.0500000,390.7000000,393.7500000,421466
20230512,120000,393.9000000,394.1500000,391.5000000,393.0000000,204695
20230512,130000,393.0000000,393.4000000,391.6000000,392.9000000,118510
20230512,140000,392.9000000,394.0000000,392.8500000,393.9500000,114905
20230512,150000,393.9500000,396.6500000,392.9000000,396.1500000,354498
20230512,160000,396.2000000,396.7000000,395.2500000,396.4000000,95995
20230512,170000,396.4000000,397.7000000,395.9000000,397.6000000,214880
20230512,180000,397.6500000,398.5000000,396.8000000,397.9500000,298739
20230512,190000,397.9000000,398.0500000,394.6000000,394.6000000,229759
20230512,200000,395.6500000,396.0000000,394.2000000,395.6000000,106355
20230512,210000,395.6000000,395.9500000,395.1500000,395.9000000,27812
20230512,220000,395.8000000,396.7000000,395.8000000,396.1500000,34792
20230512,230000,396.1500000,398.1000000,396.0000000,397.9500000,102129
20230513,000000,397.9500000,398.9500000,397.5500000,398.9500000,151633
20230515,110000,399.0000000,403.5000000,397.1500000,401.2000000,1379645
20230515,120000,401.1500000,403.0000000,399.2000000,400.7000000,445248
20230515,130000,400.7000000,401.0000000,399.2000000,400.0000000,158719
20230515,140000,399.9500000,401.1000000,399.7000000,401.0000000,154451
20230515,150000,401.1000000,405.0000000,401.1000000,404.9000000,732721
20230515,160000,404.9000000,405.9000000,402.1000000,404.4000000,557612
20230515,170000,404.3500000,404.5500000,402.9500000,403.6500000,117845
20230515,180000,403.6500000,405.7500000,402.1500000,405.7000000,393480
20230515,190000,405.7500000,405.8000000,405.1500000,405.4500000,160639
20230515,200000,405.8000000,408.4000000,405.3000000,408.3500000,281367
20230515,210000,408.3000000,408.4000000,407.1500000,407.9500000,157714
20230515,220000,408.0000000,408.0000000,407.0500000,407.6000000,51480
20230515,230000,407.6000000,408.3000000,407.0000000,407.5500000,134952
20230516,000000,407.5500000,409.0000000,406.2500000,407.8500000,166491
20230516,110000,408.9000000,413.8000000,407.8500000,408.0500000,1068810
20230516,120000,408.2000000,410.1000000,407.2000000,409.0500000,286095
20230516,130000,409.0000000,409.0500000,405.2500000,407.2000000,423587
20230516,140000,407.2000000,408.1000000,406.5000000,407.9500000,85583
20230516,150000,407.9500000,409.1500000,407.5000000,408.7500000,144562
20230516,160000,408.7000000,409.4500000,408.2500000,409.1000000,135888
20230516,170000,409.3000000,409.4500000,408.0500000,409.2500000,221059
20230516,180000,409.2500000,411.0000000,409.2000000,410.8000000,263917
20230516,190000,410.8000000,411.5000000,410.1000000,410.1000000,169562
20230516,200000,410.1000000,411.2000000,410.0000000,410.1000000,84320
20230516,210000,410.1000000,411.0500000,410.0000000,410.9500000,37967
20230516,220000,410.9500000,411.4500000,410.9000000,411.0500000,58633
20230516,230000,411.1000000,411.4000000,410.6500000,411.0000000,46729
20230517,000000,411.0000000,411.4000000,410.6500000,410.7500000,47395
20230517,110000,410.8000000,412.5000000,407.6000000,409.1500000,379362
20230517,120000,409.0500000,409.1500000,407.1500000,407.6500000,212745
20230517,130000,407.7500000,407.9000000,406.0500000,407.6500000,266330
20230517,140000,407.6000000,409.9000000,407.2000000,408.4000000,136653
20230517,150000,408.5500000,409.2000000,408.4000000,408.5500000,51890
20230517,160000,408.5000000,408.7500000,407.7500000,408.7500000,67663
20230517,170000,408.8000000,408.8000000,407.0000000,407.5000000,121876
20230517,180000,407.5000000,409.0000000,407.2000000,408.9000000,101715
20230517,190000,408.8500000,409.3000000,407.2500000,409.1500000,163509
20230517,200000,409.1000000,418.9500000,408.5000000,416.4500000,744808
20230517,210000,416.4500000,417.5000000,413.2500000,416.0000000,373273
20230517,220000,416.0000000,416.4500000,414.1500000,415.0000000,119146
20230517,230000,415.1000000,415.5000000,414.0500000,414.4000000,79217
20230518,000000,414.5500000,414.8000000,413.6500000,414.8000000,59946
20230518,110000,416.1500000,417.0000000,415.2000000,416.2000000,445690
20230518,120000,416.2000000,416.8500000,415.3000000,416.1500000,417653
20230518,130000,416.2500000,416.8500000,415.5500000,416.4500000,254729
20230518,140000,416.4500000,416.7500000,416.0500000,416.1500000,96196
20230518,150000,416.1500000,416.4000000,412.5500000,414.9500000,439735
20230518,160000,414.9500000,416.1500000,413.3500000,413.5500000,293333
20230518,170000,413.5000000,415.2000000,412.6000000,415.1000000,176272
20230518,180000,415.0500000,415.8500000,412.6500000,414.2500000,143943
20230518,190000,414.1500000,414.5000000,413.1500000,413.2000000,63040
20230518,200000,413.5000000,414.9500000,413.2500000,414.8500000,53902
20230518,210000,414.8500000,416.1000000,413.3000000,414.8500000,118248
20230518,220000,414.8000000,414.9500000,414.7000000,414.9000000,21750
20230518,230000,414.9500000,415.8500000,414.8000000,415.3500000,41339
20230519,000000,415.3500000,416.0500000,411.2500000,414.1000000,225102
20230519,110000,414.2500000,415.5000000,410.1500000,414.2000000,525539
20230519,120000,414.2500000,414.2500000,410.8000000,411.8500000,402855
20230519,130000,411.6500000,413.4500000,411.5000000,413.3500000,128309
20230519,140000,413.2000000,413.7000000,412.5000000,413.4000000,88924
20230519,150000,413.3500000,414.4500000,412.9000000,414.4000000,101836
20230519,160000,414.4000000,415.5000000,413.6500000,414.6500000,240080
